time,open,close,high,low,volume
2017-01-08 16:00:00,912.0,913.25,915.02,900.5,545.7604470499996
2017-01-08 16:30:00,912.71,903.34,915.0,903.22,410.41667925000314
2017-01-08 17:00:00,903.33,898.1,905.98,895.0,592.0659886500031
2017-01-08 17:30:00,898.12,915.5,919.8,890.0,933.6345215399967
2017-01-08 18:00:00,915.5,912.4,916.6,910.0,168.6789644500006
2017-01-08 18:30:00,912.82,909.5,918.6,909.3,431.0541143300002
2017-01-08 19:00:00,909.5,901.5,913.9,900.02,1328.3435805699994
2017-01-08 19:30:00,900.97,907.4,908.99,895.61,878.0290500100011
2017-01-08 20:00:00,908.18,918.5,918.5,906.62,892.0857109599989
2017-01-08 20:30:00,918.5,916.36,920.7,915.9,523.4749542600017
2017-01-08 21:00:00,916.5,914.7,920.95,914.01,319.7565268799997
2017-01-08 21:30:00,914.7,907.2,914.7,906.37,932.63753618
2017-01-08 22:00:00,907.2,915.0,915.0,900.0,1108.775534659999
2017-01-08 22:30:00,914.87,915.6,918.71,912.22,596.5010133000009
2017-01-08 23:00:00,915.6,907.19,917.6,907.14,729.4138511999994
2017-01-08 23:30:00,907.19,915.9,916.5,905.67,629.5197659100002
2017-01-09 00:00:00,915.9,907.79,916.7,902.9,306.82749104999976
2017-01-09 00:30:00,905.0,894.41,905.0,885.3,715.2770962899998
2017-01-09 01:00:00,894.41,894.3,894.9,880.1,612.7787074699993
2017-01-09 01:30:00,893.8,883.59,893.8,875.0,978.0706816299994
2017-01-09 02:00:00,883.63,896.56,896.65,877.0,1613.4302106599757
2017-01-09 02:30:00,896.56,894.0,897.27,886.23,512.4999401300014
2017-01-09 03:00:00,893.99,893.0,894.4,889.7,306.68831215
2017-01-09 03:30:00,892.3,889.3,894.3,886.8,138.33711833000007
2017-01-09 04:00:00,889.0,882.39,891.15,882.1,215.12218290000007
2017-01-09 04:30:00,882.9,887.58,890.13,882.41,164.3813291499999
2017-01-09 05:00:00,888.1,896.6,900.6,888.1,667.8061389999998
2017-01-09 05:30:00,897.6,894.8,900.19,893.5,199.84970104999996
2017-01-09 06:00:00,894.2,892.3,900.0,892.0,179.30108131999995
2017-01-09 06:30:00,892.99,894.35,898.32,891.9,155.09524609999986
2017-01-09 07:00:00,894.35,894.2,898.0,892.46,98.87591635000021
2017-01-09 07:30:00,894.2,887.6,895.7,886.05,198.76172925000003
2017-01-09 08:00:00,888.9,887.81,892.19,885.0,313.13925468999963
2017-01-09 08:30:00,888.16,892.0,892.09,886.6,277.50253127999963
2017-01-09 09:00:00,890.61,885.67,891.98,880.51,378.60928486999984
2017-01-09 09:30:00,885.62,885.0,887.75,882.7,432.53629405000015
2017-01-09 10:00:00,885.03,893.72,896.48,883.8,414.0673233899986
2017-01-09 10:30:00,893.73,903.0,908.96,893.72,769.3411027400075
2017-01-09 11:00:00,903.0,903.07,907.04,900.41,310.3436453200001
2017-01-09 11:30:00,904.29,905.0,912.0,904.29,471.8412345499996
2017-01-09 12:00:00,905.63,906.66,910.49,905.63,236.89014473999998
2017-01-09 12:30:00,906.88,907.25,911.99,906.55,330.08024155000015
2017-01-09 13:00:00,907.32,905.75,907.58,905.71,161.86784328000005
2017-01-09 13:30:00,905.75,904.14,906.76,900.46,188.71696210000002
2017-01-09 14:00:00,904.51,905.5,906.94,902.68,75.60094713
2017-01-09 14:30:00,904.65,904.69,904.69,901.65,59.73119069999999
2017-01-09 15:00:00,904.67,903.79,905.34,902.72,361.8623636
2017-01-09 15:30:00,903.79,902.56,904.54,900.0,419.8404181199993
2017-01-09 16:00:00,901.79,897.45,902.82,893.11,847.6880268499991
2017-01-09 16:30:00,897.17,893.05,899.32,892.1,629.9265645799991
2017-01-09 17:00:00,893.0,896.95,899.0,892.41,411.81719403000017
2017-01-09 17:30:00,895.57,895.77,897.19,895.0,257.45136557999996
2017-01-09 18:00:00,895.77,894.57,895.77,890.41,446.46226116
2017-01-09 18:30:00,894.56,893.9,894.6,890.42,162.91407388000002
2017-01-09 19:00:00,892.9,895.76,897.0,891.01,193.90741356999987
2017-01-09 19:30:00,895.0,896.85,896.85,893.72,190.41355286999993
2017-01-09 20:00:00,896.7,900.3,901.0,896.7,130.84317934000003
2017-01-09 20:30:00,900.58,897.2,900.78,894.1,203.74649831
2017-01-09 21:00:00,897.2,898.92,899.0,897.2,102.46848018999997
2017-01-09 21:30:00,898.91,901.56,901.93,896.82,90.08734363999999
2017-01-09 22:00:00,901.15,896.79,901.4,896.27,73.75374484
2017-01-09 22:30:00,896.8,903.01,903.02,896.8,180.39928836000004
2017-01-09 23:00:00,903.02,906.25,908.76,901.52,249.36681885999985
2017-01-09 23:30:00,906.25,903.0,906.25,903.0,151.0242179300001
2017-01-10 00:00:00,903.01,904.01,908.1,901.01,229.90459463999994
2017-01-10 00:30:00,904.01,909.98,912.13,901.61,262.33890563
2017-01-10 01:00:00,909.72,913.1,917.42,909.2,863.6693253900014
2017-01-10 01:30:00,912.62,911.51,918.0,909.13,541.6262366199998
2017-01-10 02:00:00,911.51,911.57,913.37,910.01,154.91088583000007
2017-01-10 02:30:00,912.32,911.84,912.97,910.8,91.83318682000004
2017-01-10 03:00:00,911.84,909.98,911.84,908.1,223.20304799999946
2017-01-10 03:30:00,908.12,908.11,909.0,903.31,521.0050962699986
2017-01-10 04:00:00,907.73,905.9,908.82,903.01,284.2956384400001
2017-01-10 04:30:00,905.9,903.72,905.97,903.6,161.37483795999978
2017-01-10 05:00:00,904.78,906.5,906.5,903.67,203.60436852999993
2017-01-10 05:30:00,906.32,900.94,906.5,895.48,775.8848412999998
2017-01-10 06:00:00,900.73,903.3,903.38,900.71,226.30288364999993
2017-01-10 06:30:00,903.38,904.0,906.0,900.46,167.98748538999993
2017-01-10 07:00:00,904.01,904.2,905.99,902.0,221.97123151000008
2017-01-10 07:30:00,903.89,906.59,906.71,903.01,200.21594023000017
2017-01-10 08:00:00,906.26,908.66,908.73,906.25,128.36946630000006
2017-01-10 08:30:00,908.73,907.48,910.7,907.48,272.15612770000024
2017-01-10 09:00:00,907.96,911.12,911.12,907.89,227.75071926000007
2017-01-10 09:30:00,911.12,913.23,914.3,911.12,256.63330021999985
2017-01-10 10:00:00,913.49,914.79,915.88,913.25,99.06047488000003
2017-01-10 10:30:00,914.51,915.96,917.83,912.55,496.19936304999993
2017-01-10 11:00:00,915.97,909.29,916.86,909.29,186.3292793
2017-01-10 11:30:00,909.3,908.0,909.87,900.88,734.5212548499997
2017-01-10 12:00:00,908.0,909.0,909.43,901.01,451.5053014900003
2017-01-10 12:30:00,907.98,909.62,910.98,906.71,150.59733735999987
2017-01-10 13:00:00,909.48,909.7,910.57,908.72,213.96537766000068
2017-01-10 13:30:00,909.69,908.44,910.98,908.0,113.54645925999998
2017-01-10 14:00:00,908.44,906.0,910.0,905.38,221.89540463999998
2017-01-10 14:30:00,906.94,901.97,907.61,901.49,238.05963883000004
2017-01-10 15:00:00,901.8,904.61,906.28,901.21,255.48733982000036
2017-01-10 15:30:00,904.97,905.74,906.73,903.0,246.74511866999998
2017-01-10 16:00:00,905.78,904.52,907.0,903.41,178.98528536999996
2017-01-10 16:30:00,904.52,906.51,906.51,904.51,244.7737488900001
2017-01-10 17:00:00,906.44,903.04,906.52,903.04,174.86245098000057
2017-01-10 17:30:00,903.2,905.96,906.52,903.02,90.99480562999999
2017-01-10 18:00:00,905.89,904.34,905.94,903.68,64.80276227
2017-01-10 18:30:00,904.34,907.0,907.01,903.76,134.94083072
2017-01-10 19:00:00,907.0,906.5,907.0,903.85,177.1765332499995
2017-01-10 19:30:00,906.5,906.49,906.5,904.38,98.27347261999995
2017-01-10 20:00:00,906.08,906.01,906.5,906.0,63.54296082999997
2017-01-10 20:30:00,906.01,911.0,911.0,904.1,225.1960709099999
2017-01-10 21:00:00,911.0,911.0,914.13,908.73,445.14839245000013
2017-01-10 21:30:00,911.19,907.79,913.58,904.91,473.15097173000004
2017-01-10 22:00:00,907.75,910.88,911.6,907.75,78.03077626000005
2017-01-10 22:30:00,911.01,908.83,911.41,908.0,90.27552944000008
2017-01-10 23:00:00,908.83,909.51,909.99,907.34,55.49251444999998
2017-01-10 23:30:00,909.51,905.76,910.0,904.75,120.02447696000016
2017-01-11 00:00:00,905.76,908.04,909.0,905.75,133.3774507
2017-01-11 00:30:00,908.01,907.69,909.21,906.47,76.43685993999998
2017-01-11 01:00:00,908.36,906.46,909.9,906.46,79.26708696000004
2017-01-11 01:30:00,906.46,910.91,910.99,906.46,124.80023991999995
2017-01-11 02:00:00,911.0,913.06,914.09,910.91,119.36344649999992
2017-01-11 02:30:00,912.07,911.31,913.0,910.86,92.38200224999993
2017-01-11 03:00:00,911.3,911.44,912.0,911.3,82.07064415999999
2017-01-11 03:30:00,912.0,912.76,914.1,911.31,95.64022658999995
2017-01-11 04:00:00,912.54,911.27,913.04,910.0,116.95055241
2017-01-11 04:30:00,911.29,913.23,913.49,911.27,74.67722163
2017-01-11 05:00:00,913.96,922.1,922.63,913.96,765.1857816900011
2017-01-11 05:30:00,922.1,922.21,922.63,919.02,269.24674738000016
2017-01-11 06:00:00,922.21,920.32,923.66,920.01,229.12751897
2017-01-11 06:30:00,920.32,917.32,921.93,917.32,263.07439296999985
2017-01-11 07:00:00,917.01,917.16,918.56,912.91,163.75044227999996
2017-01-11 07:30:00,919.15,916.99,919.38,916.84,42.33247040000001
2017-01-11 08:00:00,916.98,916.81,920.5,916.45,144.76665276000006
2017-01-11 08:30:00,916.45,917.6,919.7,916.0,105.51450484999995
2017-01-11 09:00:00,917.1,860.31,917.1,855.0,5084.519281590006
2017-01-11 09:30:00,862.81,867.14,874.85,831.0,4992.16438654001
2017-01-11 10:00:00,868.49,871.0,875.0,865.25,1897.50129981
2017-01-11 10:30:00,870.01,871.93,874.99,857.9,1959.1202179999984
2017-01-11 11:00:00,871.92,831.99,874.0,830.0,4061.19971533
2017-01-11 11:30:00,831.99,842.44,849.0,831.45,2662.699065960005
2017-01-11 12:00:00,842.45,818.85,844.7,802.06,4487.5066818700225
2017-01-11 12:30:00,816.93,810.06,822.21,806.49,3413.9313577700023
2017-01-11 13:00:00,810.06,813.96,814.9,787.03,5090.758495690013
2017-01-11 13:30:00,813.46,816.49,824.0,809.0,1854.5075026499978
2017-01-11 14:00:00,816.34,801.14,816.34,790.0,2281.1520271500026
2017-01-11 14:30:00,804.45,807.92,811.0,798.41,887.2201383200006
2017-01-11 15:00:00,805.65,806.3,809.12,795.1,1415.1173246700002
2017-01-11 15:30:00,806.3,797.1,806.87,796.3,767.1616569900002
2017-01-11 16:00:00,797.1,800.12,803.99,796.94,926.4599555400006
2017-01-11 16:30:00,800.94,808.85,818.72,795.0,2039.430573009999
2017-01-11 17:00:00,808.85,773.78,808.98,765.0,4848.958990590008
2017-01-11 17:30:00,773.31,774.0,778.1,760.0,2457.016830859999
2017-01-11 18:00:00,772.44,775.03,780.0,770.02,1780.02323777
2017-01-11 18:30:00,775.02,779.54,779.9,771.0,762.9829517000004
2017-01-11 19:00:00,778.1,786.24,786.3,775.05,650.68416651
2017-01-11 19:30:00,784.2,792.7,808.56,782.83,1709.6685614700007
2017-01-11 20:00:00,792.7,792.9,802.63,791.65,320.4527170699995
2017-01-11 20:30:00,792.9,780.29,796.15,776.21,929.3316639300001
2017-01-11 21:00:00,781.61,788.99,790.35,780.22,389.65458361000407
2017-01-11 21:30:00,788.99,786.27,788.99,775.03,985.4854621800001
2017-01-11 22:00:00,784.11,787.66,794.37,784.11,270.84670568999985
2017-01-11 22:30:00,787.66,786.43,790.0,784.11,274.24031887000007
2017-01-11 23:00:00,786.53,786.44,790.0,784.1,164.31175244
2017-01-11 23:30:00,786.41,779.54,788.2,776.8,524.8675352399997
2017-01-12 00:00:00,779.54,771.93,779.56,735.0,4076.3640613000016
2017-01-12 00:30:00,770.01,767.35,771.84,760.23,786.6874737999996
2017-01-12 01:00:00,766.03,762.04,781.4,761.0,1023.6193657599998
2017-01-12 01:30:00,762.06,769.74,780.87,755.0,772.1779501499994
2017-01-12 02:00:00,768.53,774.34,783.9,767.71,572.8292969899995
2017-01-12 02:30:00,774.34,768.26,779.1,765.06,661.3944275799995
2017-01-12 03:00:00,768.16,773.83,775.01,765.2,534.0188470799999
2017-01-12 03:30:00,773.8,779.47,788.3,770.77,346.8171927799999
2017-01-12 04:00:00,779.17,778.99,779.22,771.5,506.73142246999964
2017-01-12 04:30:00,777.5,771.87,777.5,771.65,255.84035633999997
2017-01-12 05:00:00,771.83,772.55,775.5,769.07,272.36832371000884
2017-01-12 05:30:00,772.55,770.66,775.5,770.37,254.61399306999996
2017-01-12 06:00:00,770.66,771.45,773.53,767.75,649.5495298400001
2017-01-12 06:30:00,769.29,770.0,772.6,767.55,346.32388175999995
2017-01-12 07:00:00,770.0,764.4,770.1,764.34,393.20275249999946
2017-01-12 07:30:00,764.6,758.99,764.86,751.35,996.6486859699996
2017-01-12 08:00:00,758.99,770.14,771.49,758.97,598.0887007299978
2017-01-12 08:30:00,769.66,766.63,771.53,762.9,165.35302814000005
2017-01-12 09:00:00,766.24,764.35,768.37,755.1,1233.9401257799989
2017-01-12 09:30:00,764.35,763.99,767.87,762.38,298.74312354999995
2017-01-12 10:00:00,763.93,766.0,768.19,762.1,554.0406365399999
2017-01-12 10:30:00,766.88,778.0,782.99,765.97,692.2860615700007
2017-01-12 11:00:00,779.99,765.38,782.69,763.73,854.9334738800009
2017-01-12 11:30:00,764.0,768.97,769.25,762.14,710.0759569099996
2017-01-12 12:00:00,768.67,773.7,773.7,768.01,581.91792577
2017-01-12 12:30:00,773.48,774.38,775.18,771.14,333.5536821
2017-01-12 13:00:00,774.19,776.02,778.4,772.58,411.53592718999977
2017-01-12 13:30:00,776.0,778.99,780.0,775.19,500.7718348099998
2017-01-12 14:00:00,778.0,778.99,780.2,777.01,316.74450113
2017-01-12 14:30:00,778.99,781.9,783.0,777.02,625.6712937299998
2017-01-12 15:00:00,782.0,801.2,801.2,781.81,1013.3918784800002
2017-01-12 15:30:00,800.08,794.09,800.95,789.6,623.9066881199994
2017-01-12 16:00:00,794.87,805.1,806.0,794.55,1218.811043129996
2017-01-12 16:30:00,805.79,806.17,811.0,802.69,1467.5091274099996
2017-01-12 17:00:00,806.17,804.17,810.0,800.5,685.2292610000001
2017-01-12 17:30:00,802.96,807.5,807.5,801.6,551.874318060007
2017-01-12 18:00:00,807.5,806.73,811.0,803.27,569.36946708
2017-01-12 18:30:00,806.29,806.21,810.9,804.08,953.6769229100005
2017-01-12 19:00:00,806.2,811.63,812.22,806.2,351.5983427400001
2017-01-12 19:30:00,811.14,818.79,818.8,811.14,608.0039081899997
2017-01-12 20:00:00,818.79,814.17,824.95,813.35,1252.5458659300018
2017-01-12 20:30:00,814.23,818.02,820.99,814.23,452.90461172000016
2017-01-12 21:00:00,818.02,823.0,824.3,818.02,390.7306621399999
2017-01-12 21:30:00,823.01,826.0,829.8,823.0,877.4587117600001
2017-01-12 22:00:00,826.0,825.0,831.18,825.0,664.2482567599999
2017-01-12 22:30:00,824.6,814.1,826.86,802.7,1295.6002368099996
2017-01-12 23:00:00,814.09,814.8,818.83,812.02,627.6357542500011
2017-01-12 23:30:00,812.57,804.58,814.0,796.0,1981.1943154399992
2017-01-13 00:00:00,804.58,808.0,808.0,803.2,237.92211951999997
2017-01-13 00:30:00,807.99,808.87,808.87,803.81,228.33051688000006
2017-01-13 01:00:00,808.88,811.84,812.18,807.65,281.3884302500001
2017-01-13 01:30:00,810.81,810.05,813.05,806.76,148.69728439000028
2017-01-13 02:00:00,809.91,810.4,812.0,808.21,148.09198723
2017-01-13 02:30:00,810.47,810.0,812.0,809.45,102.22357135000011
2017-01-13 03:00:00,809.34,799.42,810.0,790.0,1296.6978244799975
2017-01-13 03:30:00,799.42,788.74,803.47,786.0,405.46764083000016
2017-01-13 04:00:00,787.85,787.83,788.84,775.7,1236.8944000900003
2017-01-13 04:30:00,787.32,784.9,787.32,784.5,142.65638091
2017-01-13 05:00:00,784.97,784.03,784.97,781.23,414.38623618000037
2017-01-13 05:30:00,782.67,783.78,784.02,781.59,313.9286979100001
2017-01-13 06:00:00,783.78,788.73,793.7,783.78,313.97991052000015
2017-01-13 06:30:00,788.68,789.61,790.0,782.22,296.06674419000007
2017-01-13 07:00:00,789.66,780.1,791.1,780.0,248.7830502600001
2017-01-13 07:30:00,780.07,781.19,784.39,775.61,567.2436377899999
2017-01-13 08:00:00,779.83,788.6,793.0,778.18,854.1891300999989
2017-01-13 08:30:00,789.01,788.24,792.0,786.01,466.5843153900005
2017-01-13 09:00:00,788.26,788.39,793.0,787.6,597.9293465699999
2017-01-13 09:30:00,788.62,800.44,807.2,788.62,604.2081033799999
2017-01-13 10:00:00,800.99,798.82,806.8,798.4,482.22066444999973
2017-01-13 10:30:00,798.5,795.99,799.21,792.0,1096.9465140399998
2017-01-13 11:00:00,796.0,801.46,804.5,795.99,266.4356260399998
2017-01-13 11:30:00,802.65,801.59,802.9,798.14,248.70973029000007
2017-01-13 12:00:00,801.59,796.08,801.89,793.5,542.9468023499999
2017-01-13 12:30:00,796.08,798.36,799.5,794.41,219.67785553000022
2017-01-13 13:00:00,796.83,800.77,803.42,796.04,435.64874072999993
2017-01-13 13:30:00,800.8,808.3,808.3,800.61,593.6502636199998
2017-01-13 14:00:00,808.05,803.99,808.45,802.15,91.50148062999997
2017-01-13 14:30:00,804.0,809.97,812.0,802.15,934.7692386200013
2017-01-13 15:00:00,809.97,822.28,823.3,809.97,1016.0376679299995
2017-01-13 15:30:00,821.91,816.38,823.3,810.5,1130.197313260002
2017-01-13 16:00:00,816.58,826.13,829.16,816.35,1050.1236010299997
2017-01-13 16:30:00,826.13,827.27,832.39,822.0,1928.803396579999
2017-01-13 17:00:00,827.05,821.03,827.28,817.12,992.0603767800006
2017-01-13 17:30:00,821.04,822.99,827.9,815.36,1045.1020569300008
2017-01-13 18:00:00,823.0,820.19,823.96,818.3,779.1194839000002
2017-01-13 18:30:00,820.19,823.51,824.85,818.35,195.76220664000004
2017-01-13 19:00:00,823.52,826.1,828.0,823.47,437.50855395000025
2017-01-13 19:30:00,826.03,820.2,827.88,818.34,351.73389250999986
2017-01-13 20:00:00,820.18,824.84,827.7,820.18,117.06848533
2017-01-13 20:30:00,824.74,820.55,825.03,815.0,429.0139883499998
2017-01-13 21:00:00,821.55,824.99,831.0,821.55,630.56440441
2017-01-13 21:30:00,824.55,829.55,831.59,821.7,468.3866854399997
2017-01-13 22:00:00,829.57,825.08,832.0,823.92,536.0900617
2017-01-13 22:30:00,825.08,822.77,827.69,821.0,491.6670082200007
2017-01-13 23:00:00,822.85,825.89,826.91,822.04,198.66163228999991
2017-01-13 23:30:00,826.41,828.12,828.52,824.48,256.88356643
2017-01-14 00:00:00,827.22,830.0,835.4,826.47,494.3508847800004
2017-01-14 00:30:00,830.0,831.94,838.0,829.99,500.59138511000003
2017-01-14 01:00:00,831.38,833.01,833.97,827.47,267.72426177
2017-01-14 01:30:00,833.01,837.97,838.54,831.71,236.10910188999998
2017-01-14 02:00:00,837.97,833.25,837.98,832.25,104.73693350000003
2017-01-14 02:30:00,833.12,824.36,833.12,824.32,519.3321904800001
2017-01-14 03:00:00,824.36,822.65,824.75,815.0,527.3769467099999
2017-01-14 03:30:00,822.29,818.8,826.6,812.0,343.6248691900001
2017-01-14 04:00:00,818.58,820.51,824.06,815.81,298.9085421999999
2017-01-14 04:30:00,820.41,823.9,824.15,819.4,57.65499732999999
2017-01-14 05:00:00,823.91,823.65,825.38,822.78,121.72533292999992
2017-01-14 05:30:00,823.65,820.8,824.71,814.98,379.16997020000014
2017-01-14 06:00:00,822.58,823.03,823.92,818.35,209.89727893999998
2017-01-14 06:30:00,822.37,823.62,823.96,821.36,114.81450399999997
2017-01-14 07:00:00,823.91,822.99,824.97,821.18,105.43779550000004
2017-01-14 07:30:00,822.99,823.0,823.92,819.99,640.4502830999999
2017-01-14 08:00:00,822.99,823.0,824.09,821.5,405.4027290600001
2017-01-14 08:30:00,823.0,829.15,829.16,822.41,167.63853371
2017-01-14 09:00:00,829.16,827.5,830.85,822.99,553.9401187699998
2017-01-14 09:30:00,827.76,828.32,829.99,827.21,41.39739022
2017-01-14 10:00:00,826.96,826.42,827.19,824.22,92.39704436
2017-01-14 10:30:00,827.69,828.9,829.2,824.85,83.37948030000003
2017-01-14 11:00:00,827.49,830.44,831.66,826.52,125.63565569999999
2017-01-14 11:30:00,830.1,831.94,833.0,830.1,87.91221887000002
2017-01-14 12:00:00,831.92,836.0,836.0,830.21,190.09028899000003
2017-01-14 12:30:00,836.44,835.0,836.45,834.0,81.38151518000002
2017-01-14 13:00:00,835.1,833.68,835.3,833.39,223.38323468
2017-01-14 13:30:00,833.77,823.05,835.09,818.6,598.5129910699998
2017-01-14 14:00:00,822.74,826.05,826.83,822.74,137.49980871999992
2017-01-14 14:30:00,826.05,822.03,827.39,820.15,176.51180203
2017-01-14 15:00:00,821.21,828.3,829.26,821.21,169.03322501000014
2017-01-14 15:30:00,829.25,829.05,832.49,828.65,68.72553973
2017-01-14 16:00:00,829.36,827.79,831.6,826.1,133.10180387000003
2017-01-14 16:30:00,827.9,827.74,830.55,826.3,81.67467018999999
2017-01-14 17:00:00,828.5,827.26,828.5,821.55,196.6628145899999
2017-01-14 17:30:00,827.26,827.09,828.39,827.0,27.528853820000002
2017-01-14 18:00:00,827.11,827.99,828.0,827.11,7.7929542199999995
2017-01-14 18:30:00,827.99,828.76,828.77,827.13,31.287802239999998
2017-01-14 19:00:00,828.39,827.89,828.55,825.98,44.25419925999999
2017-01-14 19:30:00,827.88,823.98,827.88,823.1,275.3003757999999
2017-01-14 20:00:00,824.0,826.21,827.82,823.67,152.35893039999996
2017-01-14 20:30:00,825.9,825.26,825.9,818.0,566.8404646299998
2017-01-14 21:00:00,825.26,823.28,828.0,822.3,153.73482095999995
2017-01-14 21:30:00,823.22,814.76,824.38,807.77,776.2513338700008
2017-01-14 22:00:00,813.35,811.55,821.0,811.45,753.8609115299998
2017-01-14 22:30:00,811.51,813.5,813.5,800.03,880.0154570999999
2017-01-14 23:00:00,814.16,816.63,817.84,813.65,213.79660546999997
2017-01-14 23:30:00,815.3,815.3,816.76,814.0,113.70916396
2017-01-15 00:00:00,816.7,820.05,822.0,815.85,276.2501044500001
2017-01-15 00:30:00,821.31,819.99,821.32,817.91,64.12265611000002
2017-01-15 01:00:00,819.71,821.55,822.0,819.65,77.78864849000003
2017-01-15 01:30:00,821.48,818.49,821.48,816.73,285.57531623
2017-01-15 02:00:00,818.49,812.4,818.5,812.31,198.23289100999978
2017-01-15 02:30:00,812.63,815.74,816.3,812.03,141.89338646999997
2017-01-15 03:00:00,815.99,812.42,816.05,812.0,222.88723796000008
2017-01-15 03:30:00,812.5,817.9,819.0,812.5,50.00496055000001
2017-01-15 04:00:00,817.21,818.69,819.0,816.91,63.60127735000002
2017-01-15 04:30:00,818.01,815.0,818.97,815.0,69.04217215000001
2017-01-15 05:00:00,815.05,815.16,816.5,815.05,46.98258741
2017-01-15 05:30:00,816.34,810.51,816.63,810.2,145.64938730999998
2017-01-15 06:00:00,810.74,810.17,811.93,806.18,155.71170173999997
2017-01-15 06:30:00,811.02,811.7,813.47,808.04,79.93426448000001
2017-01-15 07:00:00,811.5,810.16,811.5,808.47,67.98215420999999
2017-01-15 07:30:00,810.14,809.02,811.0,805.03,110.27374618000015
2017-01-15 08:00:00,809.94,811.97,812.0,808.05,32.629982420000005
2017-01-15 08:30:00,811.97,811.73,812.8,811.0,54.99761128999999
2017-01-15 09:00:00,811.5,813.11,813.11,811.0,48.76858013000001
2017-01-15 09:30:00,812.99,817.51,818.38,812.99,46.94258518
2017-01-15 10:00:00,817.96,819.0,820.0,815.81,121.88235361000005
2017-01-15 10:30:00,819.84,818.0,820.9,818.0,98.80932882999998
2017-01-15 11:00:00,818.0,816.21,818.19,816.06,24.681075560000004
2017-01-15 11:30:00,816.18,816.47,817.0,816.17,63.27615627000002
2017-01-15 12:00:00,816.62,819.51,820.88,816.6,105.70672289000001
2017-01-15 12:30:00,820.37,821.2,821.2,818.36,90.49069648999999
2017-01-15 13:00:00,821.2,819.59,821.2,818.27,46.15999160000002
2017-01-15 13:30:00,819.31,819.05,820.0,818.27,20.66602094
2017-01-15 14:00:00,819.0,814.89,819.0,814.89,90.95147237000003
2017-01-15 14:30:00,814.11,813.0,814.11,811.21,146.63287959
2017-01-15 15:00:00,813.0,812.97,814.9,811.2,199.54463018
2017-01-15 15:30:00,813.03,813.9,814.24,812.19,40.50240814
2017-01-15 16:00:00,813.6,814.71,815.49,813.6,66.35726366999998
2017-01-15 16:30:00,814.7,814.71,814.71,814.17,45.83825653
